filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
B_keratocytes000699.tif,22564.0,5875.00830078125,0.0860748291015625,224,208,164,7822,0.15591795468205982,23.835964443461684,1753.0,5327.0,5.5087890625,11.256440035980752,40.0,4032.5458529727944,4032.0,2329.31664236757,32.608414,33.0,10.319747,31.777876263073924,32.8911983690835,31.77213381641741,32.78622199522236,31.718274017864395,32.70401981722758,31.777876263073924,32.8911983690835,2.8591101694915255,0.8309443401029778,207.7973486586534,148.02266834710838,122.71745869690656,16124,8068,22740.58344194621,-22544.25,27678.375,170.0,170.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34433927697365,141.0956249721889,226.76082584816072,273.12081691045137,358.78601778642314,421.2712231312496,459.56860705227234,476.70164722746676,527.0929418603912,567.4059775667309,615.7816204143386,646.0163971940934,702.4546471829688,723.6189909287973,738.7363793186746,745.7911605672839,756.8772453865274,758.8928971718444,749.8224641379181,755.869419493869,752.8459418158936,758.8928971718444,750.8302900305766,764.9398525277954,770.9868078837465,774.0102855617217,771.994633776405,754.8615936012104,737.7285534260161,718.5798614655048,674.235522188531,647.0242230867518,589.5781472052179,550.2729373915365,474.6859954421497,396.0755758147874,316.4573302947665,266.0660356618419,211.6434374582833,167.29909818130966,102.7982410511662,67.52433480811897,28.219124994437777,3.023477677975476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3332816.897012748,78818.34342566133,4468.776952445507,78818.34342566133,-4292361.974628918,-761625.6489281058,4468.776952445507,-761625.6489281058,-3142827.012627028,-4675262.940781344,-3332003.603223279,-2760739.3402640736,-0.051032668826748395,-0.8943905013531772,0.4443661753572514,-0.9963410877382268,0.015050781398242213,-0.08413032071678406,-0.06855730155881312,0.4470336733049475,0.8918860865236432
B_keratocytes000700.tif,38460.0,7523.6787109375,0.1467132568359375,198,190,160,9311,0.012643352891668663,25.94469776977037,1664.0,12932.0,9.3896484375,11.140746855637813,37.0,4992.7692474626065,4990.0,2882.542266204399,32.833332,33.0,13.043842,32.83897555902236,31.672048881955277,33.05895068199,32.3519038225746,33.3147064107257,32.954268787391925,32.83897555902236,31.672048881955277,3.477754237288136,0.8300409773633468,304.25441516340413,232.2804445228702,160.78233197154253,19968,9986,38760.9838316456,-38403.666666666664,51237.20833333333,135.0,325.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55563837875293,126.98606247497,193.50257139043046,287.2303794076702,459.5686070522724,522.0538123970989,691.3685623637255,848.5894016184502,1005.810240873175,1179.1562944104353,1478.4805845300075,1612.521428253587,1680.045763061706,1703.2257585928512,1737.49183894324,1762.6874862597022,1781.8361782202137,1786.875307683506,1786.875307683506,1783.8518300055307,1778.812700542238,1765.7109639376777,1730.4370576946303,1702.2179327001927,1650.8188121746098,1587.3257809371246,1486.5431916712755,1291.0249684955281,963.4815533815183,553.296415069512,404.1381829560553,323.51211154337597,272.11299101779287,234.82343298942868,182.41648657118705,138.07214729421344,98.76693748053222,52.406946418241596,28.219124994437777,16.12521428253587,1.007825892658492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11350713.557562485,-853287.0625997186,-275437.5996606797,-853287.0625997186,-9178862.551030204,387906.9445666447,-275437.5996606797,387906.9445666447,-6222640.092056364,-11673480.682093041,-8911602.254111854,-6167133.26444415,-0.9403366556756283,0.33271371689924645,0.07119379593660669,0.3386176443705541,0.9355652715384457,0.10027818113693393,0.03324251665731894,-0.11840272496139091,0.9924090536709171
B_keratocytes000701.tif,19830.0,4866.50244140625,0.07564544677734375,154,167,113,6092,0.032850863479733046,21.670986536561852,1355.0,5653.0,4.84130859375,10.474425357451949,39.0,3331.481642657063,3331.0,1923.89058489723,31.965546,32.0,10.619714,33.5618255168936,30.638930912758447,33.42943494818882,30.551806432430382,33.382872104390636,30.499042695055195,33.5618255168936,30.638930912758447,2.589512711864406,0.8321114250151668,191.33090154646248,139.29872014293144,107.00466629401747,13328,6666,19985.187451417893,-19784.541666666664,25345.25,85.0,110.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133040175194367,39.30520981368119,56.43824998887555,86.67302676863031,132.02519193826245,207.61213388764935,259.01125441323245,320.48863386540046,366.8486249276911,413.2086159899817,439.4120891991025,493.8346874026611,537.1712007869761,565.390325781414,595.6251025611687,634.9303123748499,664.1572632619461,701.4468212903105,724.6268168214558,758.8928971718444,779.0494150250142,796.1824552002086,805.2528882341351,801.2215846635011,802.2294105561596,786.1041962736236,764.9398525277954,740.7520311039915,704.4702989682858,656.0946561206783,611.7503168437045,562.3668481034385,518.0225088264649,473.67816954949126,426.31035259454217,370.87992849832506,339.63732582591183,302.3477677975476,271.10516512513436,201.5651785316984,149.15823211345682,74.57911605672842,27.211299101779282,6.046955355950952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2754283.481529191,54855.211060740054,83225.7902549617,54855.211060740054,-3451710.9355250522,651339.6908644289,83225.7902549617,651339.6908644289,-2434606.5859919265,-3776727.6572243157,-2751114.826252252,-2112758.519569604,-0.08374399048086012,-0.8944425411310415,-0.4392715386562013,-0.9933192918188505,0.11005198882210335,-0.03471806816050178,-0.07939602357070032,-0.43342946412460803,0.8976832242332573
B_keratocytes000702.tif,19790.0,4979.4990234375,0.07549285888671875,124,172,139,6074,0.03154017571294308,20.894399408731985,1187.0,4802.0,4.83154296875,12.22470048369785,48.0,3286.045318523027,3286.0,1897.4249855866717,32.136345,32.0,11.001878,31.4488630621526,32.28585144012127,31.688941438562534,32.34585851761226,31.906440822551055,32.46019725666628,31.4488630621526,32.28585144012127,1.9682203389830502,0.8900924416903053,238.94185617798047,152.8683018230174,117.5475034370272,13144,6574,19944.87441571155,-19748.166666666664,24445.541666666664,51.0,45.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25042856507175,82.64172319799634,181.40866067852858,252.9642990572815,310.41037493881555,346.69210707452123,376.92688385427596,396.0755758147873,396.0755758147874,400.1068793854213,398.0912276001043,394.0599240294704,405.1460088487138,408.16948652668924,417.2399195606157,425.3025267018836,437.3964374137855,454.5294775889799,474.68599544214976,487.78773204671006,507.9442498998799,524.0694641824158,539.1868525722931,552.2885891768535,565.390325781414,574.4607588153403,582.5233659566084,584.5390177419254,583.5311918492667,589.5781472052178,585.5468436345838,586.5546695272424,568.4138034593893,564.3824998887554,541.2025043576101,532.1320713236837,506.93642400722143,488.79555793936856,453.5216516963214,430.34165616517606,378.94253563959296,342.6608035038872,309.40254904615705,285.2147276223532,234.82343298942865,202.57300442435695,152.18170979143233,99.7747633731907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2357974.2924731225,-39490.13598956913,-157236.64900403097,-39490.13598956913,-4645093.370303579,-330317.5876944512,-157236.64900403097,-330317.5876944512,-3039924.734573938,-4710438.604760203,-3014533.868061609,-2318019.9245288293,0.0035248988126492277,-0.9810628053844136,0.19365780898178309,-0.23941734460428757,0.18719875687127085,0.9526993022609405,0.9709103512636954,0.04972320702765415,0.23422359507934423
B_keratocytes000703.tif,17229.0,3794.59326171875,0.06572341918945312,114,134,124,4764,0.2774344884620472,18.14821040274677,933.0,1844.0,4.206298828125,9.724609837759006,35.0,2586.2872518690383,2586.0,1493.4589791478784,30.985312,31.0,9.510173,31.292007661500957,30.53154564977654,30.94265421123435,30.221537361593242,30.637789810654244,29.965562919933785,31.292007661500957,30.53154564977654,2.264830508474576,0.8165232795815413,133.979339043032,108.09913184872151,91.86806628198126,10344,5174,17363.832304613155,-17195.458333333332,18935.583333333332,15.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46955355950952,177.3773571078946,237.8469106674041,327.5434151140099,406.1538347413723,453.5216516963214,486.77990615405156,540.1946784649517,581.5155400639499,604.6955355950952,626.867705233582,652.0633525500443,670.2042186178971,674.2355221885311,681.2903034371404,687.3372587930916,683.3059552224574,682.2981293297989,681.2903034371406,667.1807409399216,660.1259596913122,647.0242230867518,623.8442275556065,598.6485802391442,574.4607588153403,550.2729373915365,528.1007677530498,484.76425436873467,453.52165169632144,416.2320936679572,364.8329731423741,309.40254904615705,252.9642990572815,182.41648657118708,125.9782365823115,9.070433033926427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1685686.779307317,164108.94570607692,184910.20599184185,164108.94570607692,-2101898.630248051,165412.38176369295,184910.20599184185,165412.38176369295,-1948271.4634166136,-2300904.4653078075,-1856470.192486539,-1578482.2151776357,-0.3651720036902165,-0.7544569170372002,-0.5453844222707469,0.1977353736120496,-0.63533466512842,0.7464921870379234,0.9096978233146302,-0.16475625517983228,-0.3811892530433436
C_knizocytes000704.tif,29947.0,6550.82373046875,0.11423873901367188,186,150,156,8417,-0.013160249520430921,24.73778208787725,1688.0,12049.0,7.311279296875,12.128564622770165,44.0,4538.9424065506355,4540.0,2621.19416996673,32.496292,33.0,11.78466,31.755334424149332,34.35839983971683,31.709001638363716,33.80120042649468,31.712420058610736,33.244344837783444,31.755334424149332,34.35839983971683,3.859110169491526,0.8070002862790897,227.28089015819512,197.99356742915165,148.04446429123345,18156,9080,30181.362007443855,-29895.291666666664,41822.416666666664,246.0,101.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.30520981368119,110.86084819243413,196.5260490684059,267.07386155450035,349.71558475249674,421.2712231312497,500.8894686512706,544.2259820355857,590.5859730978764,629.8911829115575,691.3685623637255,743.7755087819671,798.1981069855256,861.6911382230105,925.1841694604955,963.4815533815183,1005.810240873175,1026.9745846190033,1054.1858837207826,1071.318923895977,1095.5067453197807,1113.6476113876338,1143.8823881673884,1157.9919506646072,1171.0936872691677,1167.0623836985335,1161.0154283425827,1146.9058658453637,1111.6319596023166,1074.3424015739524,1009.841544443809,958.4424239182258,876.808526612888,773.0024596690633,649.0398748720688,569.421629352048,455.53730348163845,339.63732582591183,156.21301336206625,92.71998212458128,69.53998659343594,48.37564284760761,32.25042856507174,15.11738838987738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6159477.72338146,534787.0068695396,44189.60039663315,534787.0068695396,-5574899.120437264,991402.8356302753,44189.60039663315,991402.8356302753,-5383174.817434236,-6786862.680557393,-5912279.421335268,-4418409.559360299,-0.5888866830362262,-0.6513093593736476,-0.47854842276919035,-0.7846410036696114,0.3187531937009894,0.5317282171050959,0.19378072634536106,-0.6886163807939134,0.6987535403841301
C_knizocytes000705.tif,29107.0,6252.74658203125,0.11103439331054688,193,178,151,8023,-0.0013108259985308223,24.146233037621055,1511.0,8838.0,7.106201171875,11.165074443402398,35.0,4292.817415948443,4293.0,2479.414040848773,32.1119,32.5,11.621045,30.51238533686055,30.422097777167004,30.712386550802517,31.0727955209563,30.935128254625656,31.663511026491186,30.51238533686055,30.422097777167004,3.3140889830508473,0.8109492586164098,223.69704922323734,193.22602714482858,138.82275225685902,17172,8588,29334.788257610726,-29060.875,37762.0,250.0,164.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11738838987738,42.328687491656666,63.493031237485,220.71387049220976,352.73906243047225,448.48252223302893,503.912946329246,617.7972721996556,716.5642096801878,780.0572409176729,834.4798391212313,892.9337408954239,928.207647138471,965.4972051668353,979.6067676640541,1002.7867631951995,1021.9354551557109,1043.099798901539,1059.2250131840751,1075.350227466611,1092.4832676418055,1105.5850042463658,1109.6163078169998,1148.9215176306807,1171.0936872691677,1170.085861376509,1148.9215176306807,1112.639785494975,1084.4206605005375,1027.9824105116616,956.4267721329088,845.5659239404747,766.9555043131124,662.1416114766291,554.3042409621705,323.5121115433759,230.79212941879464,157.22083925472475,100.7825892658492,1.0078258926584918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985873.965475954,-645421.5240468755,-199083.3402253054,-645421.5240468755,-5504051.717627317,-798534.4207653701,-199083.3402253054,-798534.4207653701,-4640767.783013418,-6493002.464450945,-5608811.896948725,-4028879.104717023,0.7403179952119538,-0.642601177225688,0.1974664351061057,-0.6195684292925864,-0.5382026841304148,0.571378011668925,-0.2608912175395534,-0.5453453931436275,-0.7965765341684077
C_knizocytes000706.tif,29846.0,7068.12109375,0.11385345458984375,214,187,166,9058,-0.047988711641874994,25.955138587831936,2088.0,10946.0,7.28662109375,11.472639697552937,39.0,4813.972129898906,4812.0,2779.1439321529656,32.567776,32.5,11.564121,33.241037324934666,30.493365945185285,32.52072516268558,30.84610452298219,32.04757600584194,31.23160017929834,33.241037324934666,30.493365945185285,3.5508474576271194,0.8096050369055593,216.41724891431625,209.68941693567055,134.40285065311912,19256,9630,30079.57159228535,-29802.041666666664,40587.291666666664,193.0,258.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25042856507175,123.96258479699453,224.74517406284372,313.433852616791,481.74077669075916,607.7190132730707,690.360736471067,741.7598569966501,823.3937543019879,866.730267686303,892.9337408954239,917.1215623192277,929.2154730311295,934.254602494422,953.4032944549333,960.4580757035427,1004.8024149805165,1036.0450176529298,1052.1702319354656,1064.2641426473674,1069.30327211066,1077.3658792519277,1074.3424015739524,1070.3110980033184,1057.209361398758,1048.1389283648314,1035.037191760271,1007.825892658492,989.6850265906392,977.5911158787371,944.3328614210069,900.9963480366918,814.3233212680616,738.7363793186746,583.5311918492669,407.1616606340308,252.9642990572815,203.5808303170154,121.94693301167754,54.42259820355858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5926429.952996299,-343787.2535489723,701479.869995039,-343787.2535489723,-6048473.069154039,823992.7592869401,701479.869995039,823992.7592869401,-4705275.958440848,-6440294.455124452,-6242364.996626028,-3997519.528840706,0.04200974386110716,-0.9089839878619004,-0.41470868236799696,0.9259274184166357,-0.12051926391532031,0.3579574316166851,-0.3753579588140215,-0.3990278396753607,0.8365902138556165
C_knizocytes000707.tif,28982.0,6268.4921875,0.11055755615234375,154,222,142,7780,-0.1312181121068406,23.861416825787558,1478.0,7397.0,7.07568359375,13.755578929333984,46.0,4188.405031821798,4188.0,2419.1805172476006,32.424026,32.0,11.868064,32.128631564419294,31.439824718790973,32.06108984635906,31.27939939741407,31.971541863935062,31.20499569192332,32.128631564419294,31.439824718790973,3.0439618644067794,0.8743852602325767,264.0624973937771,174.01502327176507,148.62232982335058,16760,8380,29208.81002102841,-28933.458333333332,36211.541666666664,176.0,100.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12521428253587,98.76693748053222,176.36953121523612,240.8703883453796,342.66080350388734,399.0990534927628,449.4903481256874,481.74077669075916,493.8346874026611,503.912946329246,532.1320713236837,552.2885891768535,575.4685847079988,605.7033614877537,638.9616159454839,659.1181337986536,713.5407320022123,736.7207275333576,773.0024596690632,810.2920176974275,838.5111426918652,870.761571256937,909.0589551779598,932.238950709105,931.2311248164465,925.1841694604955,905.0276516073257,894.9493926807407,882.8554819688388,871.7693971495955,871.7693971495955,859.6754864376935,841.5346203698408,832.4641873359142,806.2607141267936,776.0259373470387,754.8615936012103,734.7050757480406,685.3216070077746,650.0477007647273,599.6564061318027,561.35902221078,479.72512490544216,416.2320936679572,317.465156187425,214.6669151362588,45.352165169632144,0.0,0.0,0.0,0.0,0.0,0.0,-5041833.205687419,164555.5395157449,69222.91627577692,164555.5395157449,-7462647.763450801,705176.2646272294,69222.91627577692,705176.2646272294,-4452657.121196508,-7631581.79406453,-5031286.059268131,-4294270.237002069,-0.06768401251186074,-0.9737169839505523,-0.21747208928167064,-0.9967781238468649,0.07539764585548278,-0.027359949191759495,-0.0430377307791517,-0.21491958999982258,0.9756830036255063
C_knizocytes000708.tif,26026.0,6552.8349609375,0.09928131103515625,204,172,169,8339,0.004207490161057657,24.772528483531335,2052.0,13414.0,6.35400390625,12.095513178317807,43.0,4477.109243541062,4477.0,2586.310792630963,32.244644,32.0,11.234188,31.348305540613232,31.844078997925152,31.492929593326686,32.0331666792612,31.475551698106536,32.24304854177273,31.348305540613232,31.844078997925152,3.6906779661016946,0.8057195170810237,189.7443358838694,175.77528577339146,157.521452410925,17908,8960,26229.67668232991,-25975.0,39314.291666666664,273.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.55563837875293,164.2756205033342,269.08951333981736,353.7468883231307,431.34948205783456,477.7094731201252,563.374673996097,627.8755311262405,661.1337855839706,698.4233436123349,740.7520311039916,777.0337632396972,790.1354998442578,790.1354998442578,798.1981069855257,805.2528882341351,825.4094060873049,820.3702766240126,818.3546248386955,821.378102516671,828.4328837652804,835.4876650138899,834.4798391212314,844.5580980478162,837.5033167992069,839.5189685845238,832.4641873359144,825.4094060873049,818.3546248386956,801.2215846635011,764.9398525277953,741.7598569966501,682.298129329799,626.867705233582,516.0068570411479,451.5059999110044,367.8564508203496,314.4416785094495,255.98777673525697,225.75299995550222,181.40866067852855,166.2912722886512,118.92345533370207,100.78258926584923,55.430424096217074,44.34433927697365,12.093910711901906,0.0,0.0,0.0,0.0,0.0,0.0,-4145168.727257453,-151470.39226265997,-119333.47021326795,-151470.39226265997,-4544604.7748732045,84983.07294820994,-119333.47021326795,84983.07294820994,-4861969.355987065,-4915006.917832533,-4552373.591237802,-4084362.3490473893,-0.20308300755492986,0.29710952999379825,0.932996902047005,-0.238171942487227,0.9092458982659337,-0.34138837458008986,0.9497533457978998,0.2915438623491139,0.11388923773673973
C_knizocytes000709.tif,30700.0,6597.9306640625,0.1171112060546875,159,191,144,8287,-0.005863027954972821,24.84178898659698,1628.0,8924.0,7.4951171875,13.49222054447088,48.0,4440.043280780781,4440.0,2563.67979576943,31.973692,32.0,11.964326,31.980032573289904,32.00403908794788,31.23970437440366,32.651486837989886,30.50662855853351,33.25899797224714,31.980032573289904,32.00403908794788,3.261122881355931,0.8709415127862411,259.9683261728299,198.38402391724554,145.70463286146784,17760,8882,30940.2549046157,-30650.583333333332,39443.58333333333,183.0,97.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.187821423803808,77.60259373470387,182.41648657118708,287.2303794076703,380.95818742490997,462.59208473024785,561.35902221078,611.7503168437047,659.1181337986537,694.392040041701,710.5172543242369,718.5798614655048,740.7520311039916,762.9242007424783,778.0415891323557,783.0807185956482,794.1668034148915,805.2528882341351,821.3781025166709,827.4250578726219,833.4720132285727,839.5189685845237,848.5894016184502,861.6911382230105,874.792874827571,889.9102632174483,894.9493926807407,885.8789596468143,879.8320042908636,871.7693971495955,848.5894016184502,828.4328837652804,811.299843590086,789.1276739515991,773.0024596690632,739.7442052113331,714.5485578948708,694.3920400417009,656.0946561206782,622.836401662948,553.296415069512,503.912946329246,455.53730348163833,426.3103525945421,352.7390624304722,297.3086383342552,219.70604459955126,163.2677946106757,90.7043303392643,35.27390624304722,0.0,0.0,0.0,0.0,0.0,-5231889.412555933,-652445.5755054466,746484.0300020576,-652445.5755054466,-7801304.456944935,249018.41173747182,746484.0300020576,249018.41173747182,-5460677.43849957,-7959531.61490399,-6073886.5997925745,-4460453.093303876,-0.22478153349119775,0.9739500885420326,0.029907979375287108,-0.607087466766013,-0.115971637731895,-0.7861268262420558,0.7621798146743134,0.19486355295629088,-0.6173411745803776
